,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
1081,23,"Dec 25, 2014",Big Eyes,10000000.0,14482031.0,27317872.0,2014,14482031.0,27317872.0,tt4317898,Big Eyes,Big Eyes,2014,,Documentary,['Documentary']
1082,34,"Apr 5, 2019",The Best of Enemies,10000000.0,10205616.0,10205616.0,2019,10205616.0,10205616.0,tt4807408,The Best of Enemies,The Best of Enemies,2019,133.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
1083,39,"Jan 25, 2013",Movie 43,10000000.0,8840453.0,31164747.0,2013,8840453.0,31164747.0,tt1333125,Movie 43,Movie 43,2013,94.0,Comedy,['Comedy']
1084,40,"Oct 19, 2018",Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,2018,8803865.0,11752387.0,tt4595882,Can You Ever Forgive Me?,Can You Ever Forgive Me?,2018,106.0,"Biography,Comedy,Crime","['Biography', 'Comedy', 'Crime']"
1085,42,"May 21, 2010",MacGruber,10000000.0,8525600.0,8629895.0,2010,8525600.0,8629895.0,tt1470023,MacGruber,MacGruber,2010,90.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']"
1086,48,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,2012,7078738.0,11766959.0,tt1307068,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,2012,101.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']"
1087,50,"Nov 11, 2016",Shut In,10000000.0,6900335.0,11360665.0,2016,6900335.0,11360665.0,tt2582500,Shut In,Shut In,2016,91.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
1088,51,"Feb 11, 2011",Cedar Rapids,10000000.0,6861102.0,7862131.0,2011,6861102.0,7862131.0,tt1477837,Cedar Rapids,Cedar Rapids,2011,87.0,Comedy,['Comedy']
1089,52,"Nov 30, 2012",The Collection,10000000.0,6810754.0,8890094.0,2012,6810754.0,8890094.0,tt1748227,The Collection,The Collection,2012,82.0,"Action,Horror,Thriller","['Action', 'Horror', 'Thriller']"
1090,59,"Mar 20, 2015",Danny Collins,10000000.0,5637066.0,8465845.0,2015,5637066.0,8465845.0,tt1772288,Danny Collins,Danny Collins,2015,106.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
1091,64,"Jun 15, 2018",Gotti,10000000.0,4286367.0,6089100.0,2018,4286367.0,6089100.0,tt1801552,Gotti,Gotti,2018,112.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']"
1092,66,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,2016,4073448.0,9263940.0,tt4645330,Denial,Denial,2016,109.0,"Biography,Drama","['Biography', 'Drama']"
1093,66,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,2016,4073448.0,9263940.0,tt5897002,Denial,Denial,2016,93.0,Documentary,['Documentary']
1094,68,"Oct 14, 2016",Max Steel,10000000.0,3818664.0,4563080.0,2016,3818664.0,4563080.0,tt1472584,Max Steel,Max Steel,2016,92.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']"
1095,74,"Nov 14, 2014",Rosewater,10000000.0,3128941.0,3185717.0,2014,3128941.0,3185717.0,tt2752688,Rosewater,Rosewater,2014,103.0,"Biography,Drama","['Biography', 'Drama']"
1096,78,"Sep 9, 2011",Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,2011,2529395.0,2529395.0,tt1411664,Bucky Larson: Born to Be a Star,Bucky Larson: Born to Be a Star,2011,97.0,Comedy,['Comedy']
1097,84,"Jun 24, 2011",A Better Life,10000000.0,1759252.0,1884251.0,2011,1759252.0,1884251.0,tt1554091,A Better Life,A Better Life,2011,98.0,"Drama,Romance","['Drama', 'Romance']"
1098,84,"Jun 24, 2011",A Better Life,10000000.0,1759252.0,1884251.0,2011,1759252.0,1884251.0,tt2027265,A Better Life,Une vie meilleure,2011,110.0,Drama,['Drama']
1099,91,"Jun 2, 2017",Churchill,10000000.0,1279681.0,7582196.0,2017,1279681.0,7582196.0,tt2674454,Churchill,Churchill,2017,105.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
1100,93,"Mar 21, 2014",50 to 1,10000000.0,1069454.0,1069454.0,2014,1069454.0,1069454.0,tt1777595,50 to 1,50 to 1,2014,110.0,Drama,['Drama']
1101,100,"Oct 4, 2013",Parkland,10000000.0,641439.0,1616353.0,2013,641439.0,1616353.0,tt2345112,Parkland,Parkland,2013,93.0,"Drama,History,Mystery","['Drama', 'History', 'Mystery']"
1102,11,"May 3, 2013","Cinco de Mayo, La Batalla",10000000.0,173472.0,173472.0,2013,173472.0,173472.0,tt2553908,"Cinco de Mayo, La Batalla",Cinco de Mayo: La batalla,2013,125.0,"Drama,History,War","['Drama', 'History', 'War']"
1103,12,"Oct 29, 2010",Welcome to the Rileys,10000000.0,152857.0,355919.0,2010,152857.0,355919.0,tt1183923,Welcome to the Rileys,Welcome to the Rileys,2010,110.0,Drama,['Drama']
1104,13,"Sep 9, 2016",Kicks,10000000.0,150191.0,150191.0,2016,150191.0,150191.0,tt4254584,Kicks,Kicks,2016,80.0,"Adventure,Drama","['Adventure', 'Drama']"
1105,20,"Feb 19, 2010",Blood Done Sign My Name,10000000.0,109383.0,109383.0,2010,109383.0,109383.0,tt1210039,Blood Done Sign My Name,Blood Done Sign My Name,2010,128.0,Drama,['Drama']
1106,24,"Nov 7, 2014",Elsa & Fred,10000000.0,67657.0,197901.0,2014,67657.0,197901.0,tt2113659,Elsa & Fred,Elsa & Fred,2014,93.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1107,27,"Jul 10, 2015",Strangerland,10000000.0,17472.0,161097.0,2015,17472.0,161097.0,tt2325977,Strangerland,Strangerland,2015,112.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
1108,32,"Dec 26, 2014",Barbecue,10000000.0,388.0,247565.0,2014,388.0,247565.0,tt3202120,Barbecue,Barbecue,2014,98.0,Comedy,['Comedy']
1109,33,"Dec 31, 2010",The Reef,10000000.0,0.0,15037867.0,2010,0.0,15037867.0,tt1320291,The Reef,The Reef,2010,94.0,"Adventure,Drama,Horror","['Adventure', 'Drama', 'Horror']"
1110,36,"Oct 8, 2010",It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,2010,0.0,1642939.0,tt1319716,It's a Wonderful Afterlife,It's a Wonderful Afterlife,2010,100.0,"Comedy,Drama,Fantasy","['Comedy', 'Drama', 'Fantasy']"
1111,39,"Sep 26, 2014",Plastic,10000000.0,0.0,575371.0,2014,0.0,575371.0,tt2556874,Plastic,Plastic,2014,102.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
1112,45,"Apr 13, 2012",Detention,10000000.0,0.0,0.0,2012,0.0,0.0,tt8408152,Detention,Detention,2012,,Horror,['Horror']
1113,47,"May 19, 2015",Into the Grizzly Maze,10000000.0,0.0,0.0,2015,0.0,0.0,tt1694021,Into the Grizzly Maze,Into the Grizzly Maze,2015,94.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
1114,49,"Apr 30, 2010",Gunless,9900000.0,458054.0,458054.0,2010,458054.0,458054.0,tt1376195,Gunless,Gunless,2010,89.0,"Action,Comedy,Drama","['Action', 'Comedy', 'Drama']"
1115,51,"Dec 19, 2012",Amour,9700000.0,6738954.0,36787044.0,2012,6738954.0,36787044.0,tt1602620,Amour,Amour,2012,127.0,"Drama,Romance","['Drama', 'Romance']"
1116,56,"Dec 21, 2016",Dangal,9500000.0,12391761.0,294654618.0,2016,12391761.0,294654618.0,tt5074352,Dangal,Dangal,2016,161.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
1117,57,"Mar 19, 2010",The Runaways,9500000.0,3573673.0,5278632.0,2010,3573673.0,5278632.0,tt1017451,The Runaways,The Runaways,2010,106.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']"
1118,62,"Nov 11, 2011",Melancholia,9400000.0,3030848.0,21817298.0,2011,3030848.0,21817298.0,tt1527186,Melancholia,Melancholia,2011,135.0,"Drama,Sci-Fi","['Drama', 'Sci-Fi']"
1119,64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,2012,3047539.0,5806666.0,tt2176013,Jab Tak Hai Jaan,Jab Tak Hai Jaan,2012,176.0,"Drama,Romance","['Drama', 'Romance']"
1120,66,"May 21, 2010",Kites,9200000.0,1685269.0,17155193.0,2010,1685269.0,17155193.0,tt1198101,Kites,Kites,2010,123.0,"Action,Drama,Romance","['Action', 'Drama', 'Romance']"
1121,67,"Dec 31, 2011",Red Dog,9100000.0,0.0,20927794.0,2011,0.0,20927794.0,tt0803061,Red Dog,Red Dog,2011,92.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
1122,71,"Jul 18, 2014",The Purge: Anarchy,9000000.0,71562550.0,111534881.0,2014,71562550.0,111534881.0,tt2975578,The Purge: Anarchy,The Purge: Anarchy,2014,103.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']"
1123,75,"Oct 21, 2016",Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,2016,35144505.0,81831866.0,tt4361050,Ouija: Origin of Evil,Ouija: Origin of Evil,2016,99.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
1124,78,"Feb 13, 2019",Happy Death Day 2U,9000000.0,28051045.0,64179495.0,2019,28051045.0,64179495.0,tt8155288,Happy Death Day 2U,Happy Death Day 2U,2019,100.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
1125,86,"Nov 18, 2016",The Edge of Seventeen,9000000.0,14431633.0,19096003.0,2016,14431633.0,19096003.0,tt1878870,The Edge of Seventeen,The Edge of Seventeen,2016,104.0,"Comedy,Drama","['Comedy', 'Drama']"
1126,87,"Dec 2, 2016",Jackie,9000000.0,13960394.0,36588512.0,2016,13960394.0,36588512.0,tt1619029,Jackie,Jackie,2016,100.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
1127,90,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,2011,11862398.0,17462398.0,tt1922612,Glee: The 3D Concert Movie,Glee: The 3D Concert Movie,2011,84.0,"Documentary,Music","['Documentary', 'Music']"
1128,92,"Nov 4, 2016",Loving,9000000.0,7710234.0,12898064.0,2016,7710234.0,12898064.0,tt4669986,Loving,Loving,2016,123.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']"
1129,4,"Aug 26, 2016",Greater,9000000.0,2000093.0,2000093.0,2016,2000093.0,2000093.0,tt2950418,Greater,Greater,2016,130.0,"Biography,Family,Sport","['Biography', 'Family', 'Sport']"
1130,5,"Dec 25, 2018",Destroyer,9000000.0,1533324.0,3681096.0,2018,1533324.0,3681096.0,tt7137380,Destroyer,Destroyer,2018,121.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
1131,25,"Nov 13, 2015",Heist,8900000.0,50136.0,3324131.0,2015,50136.0,3324131.0,tt3276924,Heist,Heist,2015,93.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
1132,25,"Nov 13, 2015",Heist,8900000.0,50136.0,3324131.0,2015,50136.0,3324131.0,tt5112932,Heist,Heist,2015,47.0,Action,['Action']
1133,30,"Nov 18, 2016",Manchester by the Sea,8500000.0,47695371.0,77733867.0,2016,47695371.0,77733867.0,tt4034228,Manchester by the Sea,Manchester by the Sea,2016,137.0,Drama,['Drama']
1134,34,"Oct 31, 2014",Nightcrawler,8500000.0,32381218.0,50334418.0,2014,32381218.0,50334418.0,tt2872718,Nightcrawler,Nightcrawler,2014,117.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
1135,38,"Sep 27, 2013",Baggage Claim,8500000.0,21569509.0,22885836.0,2013,21569509.0,22885836.0,tt1171222,Baggage Claim,Baggage Claim,2013,96.0,Comedy,['Comedy']
1136,39,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2016,20007149.0,23311293.0,tt4981636,Middle School: The Worst Years of My Life,Middle School: The Worst Years of My Life,2016,92.0,"Comedy,Family","['Comedy', 'Family']"
1137,47,"Jun 13, 2014",The Rover,8500000.0,1109199.0,3180252.0,2014,1109199.0,3180252.0,tt2345737,The Rover,The Rover,2014,103.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
1138,50,"Dec 31, 2017",Posledniy bogatyr,8500000.0,0.0,30700192.0,2017,0.0,30700192.0,tt6175394,Posledniy bogatyr,Posledniy bogatyr,2017,114.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
1139,54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,2013,3827466.0,50827466.0,tt2178470,Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,2013,160.0,"Comedy,Drama,Musical","['Comedy', 'Drama', 'Musical']"
1140,67,"Sep 17, 2010",Easy A,8000000.0,58401464.0,76200721.0,2010,58401464.0,76200721.0,tt1282140,Easy A,Easy A,2010,92.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1141,72,"May 3, 2019",The Intruder,8000000.0,35095904.0,36005871.0,2019,35095904.0,36005871.0,tt6722030,The Intruder,The Intruder,2019,102.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']"
1142,73,"Sep 30, 2011",50/50,8000000.0,35016118.0,41334735.0,2011,35016118.0,41334735.0,tt1306980,50/50,50/50,2011,100.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1143,75,"Sep 2, 2015",A Walk in the Woods,8000000.0,29499394.0,37119358.0,2015,29499394.0,37119358.0,tt1178665,A Walk in the Woods,A Walk in the Woods,2015,104.0,"Adventure,Biography,Comedy","['Adventure', 'Biography', 'Comedy']"
1144,78,"Jan 31, 2014",That Awkward Moment,8000000.0,26068955.0,53068955.0,2014,26068955.0,53068955.0,tt1800246,That Awkward Moment,That Awkward Moment,2014,94.0,"Comedy,Romance","['Comedy', 'Romance']"
1145,88,"Sep 18, 2013",Enough Said,8000000.0,17550872.0,25621449.0,2013,17550872.0,25621449.0,tt2390361,Enough Said,Enough Said,2013,93.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1146,97,"Apr 29, 2011",Prom,8000000.0,10130219.0,10763183.0,2011,10130219.0,10763183.0,tt1604171,Prom,Prom,2011,104.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']"
1147,100,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,2015,6758416.0,9266180.0,tt2582496,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,2015,105.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1148,1,"Oct 8, 2010",It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,2010,6363628.0,6632950.0,tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,101.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1149,5,"Sep 2, 2016",Morgan,8000000.0,3915251.0,7298786.0,2016,3915251.0,7298786.0,tt4520364,Morgan,Morgan,2016,92.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']"
1150,6,"Dec 30, 2015",Anomalisa,8000000.0,3759286.0,5706168.0,2015,3759286.0,5706168.0,tt2401878,Anomalisa,Anomalisa,2015,90.0,"Animation,Comedy,Drama","['Animation', 'Comedy', 'Drama']"
1151,8,"Dec 29, 2010",Another Year,8000000.0,3205706.0,20005613.0,2010,3205706.0,20005613.0,tt1431181,Another Year,Another Year,2010,129.0,"Comedy,Drama","['Comedy', 'Drama']"
1152,14,"Nov 19, 2010",Made in Dagenham,8000000.0,1095369.0,15644196.0,2010,1095369.0,15644196.0,tt1371155,Made in Dagenham,Made in Dagenham,2010,113.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
1153,24,"Oct 26, 2018",London Fields,8000000.0,252676.0,433732.0,2018,252676.0,433732.0,tt1273221,London Fields,London Fields,2018,118.0,"Crime,Mystery,Thriller","['Crime', 'Mystery', 'Thriller']"
1154,25,"Sep 16, 2011",Restless,8000000.0,163753.0,2772511.0,2011,163753.0,2772511.0,tt1498569,Restless,Restless,2011,91.0,"Drama,Romance","['Drama', 'Romance']"
1155,28,"Oct 29, 2010",Wild Target,8000000.0,109338.0,5314194.0,2010,109338.0,5314194.0,tt1235189,Wild Target,Wild Target,2010,98.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
1156,31,"Nov 18, 2016",A Street Cat Named Bob,8000000.0,82703.0,17382693.0,2016,82703.0,17382693.0,tt3606888,A Street Cat Named Bob,A Street Cat Named Bob,2016,103.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
1157,42,"Aug 12, 2014",Swelter,8000000.0,0.0,44197.0,2014,0.0,44197.0,tt2112277,Swelter,Swelter,2014,96.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
1158,47,"May 6, 2016",Code of Honor,8000000.0,0.0,0.0,2016,0.0,0.0,tt4060866,Code of Honor,Code of Honor,2016,106.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
1159,67,"Dec 21, 2011",Albert Nobbs,7500000.0,3014696.0,8539003.0,2011,3014696.0,8539003.0,tt1602098,Albert Nobbs,Albert Nobbs,2011,113.0,"Drama,Romance","['Drama', 'Romance']"
1160,68,"Jun 24, 2016",The Neon Demon,7500000.0,1333124.0,3559803.0,2016,1333124.0,3559803.0,tt1974419,The Neon Demon,The Neon Demon,2016,117.0,"Horror,Thriller","['Horror', 'Thriller']"
1161,76,"May 15, 2015",Pound of Flesh,7500000.0,0.0,0.0,2015,0.0,0.0,tt3488328,Pound of Flesh,Pound of Flesh,2015,104.0,"Action,Thriller","['Action', 'Thriller']"
1162,77,"Jan 13, 2017",The Bye Bye Man,7400000.0,22395806.0,31187727.0,2017,22395806.0,31187727.0,tt4030600,The Bye Bye Man,The Bye Bye Man,2017,96.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']"
1163,88,"Jun 29, 2012",Magic Mike,7000000.0,113721571.0,170549753.0,2012,113721571.0,170549753.0,tt1915581,Magic Mike,Magic Mike,2012,110.0,"Comedy,Drama","['Comedy', 'Drama']"
1164,90,"Mar 16, 2018",I Can Only Imagine,7000000.0,83482352.0,85604221.0,2018,83482352.0,85604221.0,tt6450186,I Can Only Imagine,I Can Only Imagine,2018,110.0,"Biography,Drama,Family","['Biography', 'Drama', 'Family']"
1165,91,"Mar 15, 2019",Five Feet Apart,7000000.0,45729221.0,80504421.0,2019,45729221.0,80504421.0,tt6472976,Five Feet Apart,Five Feet Apart,2019,116.0,"Drama,Romance","['Drama', 'Romance']"
1166,93,"May 6, 2011",Jumping the Broom,7000000.0,37295394.0,38158601.0,2011,37295394.0,38158601.0,tt1640484,Jumping the Broom,Jumping the Broom,2011,112.0,"Comedy,Drama","['Comedy', 'Drama']"
1167,4,"Apr 7, 2017",Gifted,7000000.0,24801212.0,36964656.0,2017,24801212.0,36964656.0,tt4481414,Gifted,Gifted,2017,101.0,Drama,['Drama']
1168,11,"Jun 19, 2015",Dope,7000000.0,17506470.0,18190831.0,2015,17506470.0,18190831.0,tt3850214,Dope,Dope,2015,103.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
1169,14,"Jan 17, 2014",Devil's Due,7000000.0,15821461.0,36146087.0,2014,15821461.0,36146087.0,tt2752758,Devil's Due,Devil's Due,2014,89.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1170,16,"Nov 14, 2014",Beyond the Lights,7000000.0,14618727.0,14618727.0,2014,14618727.0,14618727.0,tt3125324,Beyond the Lights,Beyond the Lights,2014,116.0,"Drama,Music,Romance","['Drama', 'Music', 'Romance']"
1171,27,"Jun 18, 2010",Cyrus,7000000.0,7468936.0,10062896.0,2010,7468936.0,10062896.0,tt1327709,Cyrus,Cyrus,2010,87.0,"Crime,Horror,Mystery","['Crime', 'Horror', 'Mystery']"
1172,27,"Jun 18, 2010",Cyrus,7000000.0,7468936.0,10062896.0,2010,7468936.0,10062896.0,tt1336617,Cyrus,Cyrus,2010,91.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1173,42,"Dec 22, 2010",Somewhere,7000000.0,1785645.0,17023121.0,2010,1785645.0,17023121.0,tt1421051,Somewhere,Somewhere,2010,97.0,"Comedy,Drama","['Comedy', 'Drama']"
1174,45,"Nov 15, 2013",The Christmas Candle,7000000.0,1632000.0,1933829.0,2013,1632000.0,1933829.0,tt2739338,The Christmas Candle,The Christmas Candle,2013,100.0,"Drama,Family","['Drama', 'Family']"
1175,51,"Oct 2, 2015",Freeheld,7000000.0,546201.0,1732228.0,2015,546201.0,1732228.0,tt1658801,Freeheld,Freeheld,2015,103.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']"
1176,53,"Jul 30, 2010",The Extra Man,7000000.0,453377.0,492108.0,2010,453377.0,492108.0,tt1361313,The Extra Man,The Extra Man,2010,108.0,Comedy,['Comedy']
1177,59,"Mar 26, 2010",Ca$h,7000000.0,46488.0,46488.0,2010,46488.0,46488.0,tt1106860,Ca$h,Ca$h,2010,108.0,"Crime,Thriller","['Crime', 'Thriller']"
1178,63,"Dec 6, 2016",Oddball,7000000.0,0.0,10237229.0,2016,0.0,10237229.0,tt5811420,Oddball,Oddball,2016,5.0,Documentary,['Documentary']
1179,67,"Nov 20, 2015",Criminal Activities,7000000.0,0.0,386744.0,2015,0.0,386744.0,tt3687310,Criminal Activities,Criminal Activities,2015,94.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
1180,73,"Sep 21, 2012",House at the End of the Street,6900000.0,31611916.0,44103982.0,2012,31611916.0,44103982.0,tt1582507,House at the End of the Street,House at the End of the Street,2012,101.0,"Drama,Horror,Thriller","['Drama', 'Horror', 'Thriller']"
1181,76,"Sep 17, 2010",Incendies,6800000.0,6857096.0,16038343.0,2010,6857096.0,16038343.0,tt1255953,Incendies,Incendies,2010,131.0,"Drama,Mystery,War","['Drama', 'Mystery', 'War']"
1182,84,"Oct 3, 2014",Annabelle,6500000.0,84273813.0,256862920.0,2014,84273813.0,256862920.0,tt3322940,Annabelle,Annabelle,2014,99.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1183,95,"Oct 20, 2017",Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,2017,6423605.0,6423605.0,tt1230168,Same Kind of Different as Me,Same Kind of Different as Me,2017,119.0,"Biography,Drama","['Biography', 'Drama']"
1184,97,"Dec 2, 2011",Shame,6500000.0,4002293.0,20412841.0,2011,4002293.0,20412841.0,tt1723811,Shame,Shame,2011,101.0,Drama,['Drama']
1185,99,"May 31, 2013",The East,6500000.0,2274649.0,3027956.0,2013,2274649.0,3027956.0,tt1869716,The East,The East,2013,116.0,"Adventure,Drama,Thriller","['Adventure', 'Drama', 'Thriller']"
1186,19,"May 11, 2018",Breaking In,6000000.0,46840590.0,51411620.0,2018,46840590.0,51411620.0,tt7137846,Breaking In,Breaking In,2018,88.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
1187,33,"Mar 29, 2019",Unplanned,6000000.0,18107621.0,18107621.0,2019,18107621.0,18107621.0,tt9024106,Unplanned,Unplanned,2019,106.0,"Biography,Drama","['Biography', 'Drama']"
1188,36,"Feb 8, 2019",The Prodigy,6000000.0,14856291.0,19789712.0,2019,14856291.0,19789712.0,tt4504044,The Prodigy,The Prodigy,2019,92.0,"Horror,Thriller","['Horror', 'Thriller']"
1189,37,"Nov 30, 2018",The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,2018,14836174.0,42785387.0,tt5734576,The Possession of Hannah Grace,The Possession of Hannah Grace,2018,86.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
1190,46,"Sep 7, 2012",The Words,6000000.0,11494838.0,16369708.0,2012,11494838.0,16369708.0,tt1840417,The Words,The Words,2012,102.0,"Drama,Mystery,Romance","['Drama', 'Mystery', 'Romance']"
1191,53,"Mar 16, 2012",Casa de mi Padre,6000000.0,5909483.0,8446952.0,2012,5909483.0,8446952.0,tt1702425,Casa de mi Padre,Casa de mi Padre,2012,84.0,"Comedy,Western","['Comedy', 'Western']"
1192,54,"Jul 29, 2011",The Guard,6000000.0,5359774.0,21197454.0,2011,5359774.0,21197454.0,tt1540133,The Guard,The Guard,2011,96.0,"Comedy,Crime,Thriller","['Comedy', 'Crime', 'Thriller']"
1193,61,"Jul 18, 2014",Wish I Was Here,6000000.0,3591299.0,6591365.0,2014,3591299.0,6591365.0,tt2870708,Wish I Was Here,Wish I Was Here,2014,106.0,"Comedy,Drama","['Comedy', 'Drama']"
1194,63,"Mar 14, 2014",Veronica Mars,6000000.0,3322127.0,3485383.0,2014,3322127.0,3485383.0,tt2771372,Veronica Mars,Veronica Mars,2014,107.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
1195,70,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,2011,1348205.0,11348205.0,tt1541995,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,2011,104.0,"Drama,History","['Drama', 'History']"
1196,71,"Sep 14, 2018",Mandy,6000000.0,1214525.0,1427656.0,2018,1214525.0,1427656.0,tt6998518,Mandy,Mandy,2018,121.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']"
1197,83,"Dec 7, 2012",Deadfall,6000000.0,66351.0,1673635.0,2012,66351.0,1673635.0,tt1667310,Deadfall,Deadfall,2012,95.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
1198,91,"Feb 9, 2010",Icarus,6000000.0,0.0,0.0,2010,0.0,0.0,tt8852552,Icarus,Icarus,2010,78.0,Thriller,['Thriller']
1199,95,"May 10, 2011",The Hit List,6000000.0,0.0,0.0,2011,0.0,0.0,tt1575694,The Hit List,The Hit List,2011,90.0,"Action,Thriller","['Action', 'Thriller']"
1200,3,"Oct 5, 2012",Trade of Innocents,5800000.0,15091.0,15091.0,2012,15091.0,15091.0,tt1772408,Trade of Innocents,Trade of Innocents,2012,88.0,"Drama,Thriller","['Drama', 'Thriller']"
1201,11,"Jul 16, 2010",Standing Ovation,5600000.0,531806.0,531806.0,2010,531806.0,531806.0,tt1303803,Standing Ovation,Standing Ovation,2010,105.0,Musical,['Musical']
1202,12,"Dec 7, 2012",Khiladi 786,5600000.0,385422.0,14683763.0,2012,385422.0,14683763.0,tt2166214,Khiladi 786,Khiladi 786,2012,141.0,"Action,Comedy","['Action', 'Comedy']"
1203,18,"Sep 27, 2013",Don Jon,5500000.0,24477704.0,41268579.0,2013,24477704.0,41268579.0,tt2229499,Don Jon,Don Jon,2013,90.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
1204,20,"Sep 28, 2018",Hell Fest,5500000.0,11107431.0,18119231.0,2018,11107431.0,18119231.0,tt1999890,Hell Fest,Hell Fest,2018,89.0,Horror,['Horror']
1205,29,"Oct 21, 2011",Le Havre,5500000.0,611709.0,13480196.0,2011,611709.0,13480196.0,tt1508675,Le Havre,Le Havre,2011,93.0,"Comedy,Drama","['Comedy', 'Drama']"
1206,31,"Jul 15, 2011",Salvation Boulevard,5500000.0,28468.0,28468.0,2011,28468.0,28468.0,tt1251743,Salvation Boulevard,Salvation Boulevard,2011,96.0,"Action,Comedy,Drama","['Action', 'Comedy', 'Drama']"
