,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
795,45,"Apr 20, 2012",Think Like a Man,12000000.0,91547205.0,113373764.0,2012,79547205.0,101373764.0,7.62893375,9.447813666666667,tt1621045,Think Like a Man,Think Like a Man,2012,122.0,"Comedy,Romance","['Comedy', 'Romance']",Think Like a Man,SGem
796,52,"Feb 24, 2012",Act of Valor,12000000.0,70012847.0,82497035.0,2012,58012847.0,70497035.0,5.834403916666667,6.874752916666667,tt1591479,Act of Valor,Act of Valor,2012,110.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Act of Valor,Rela.
797,58,"Mar 2, 2012",Project X,12000000.0,54731865.0,103028188.0,2012,42731865.0,91028188.0,4.56098875,8.585682333333333,tt1636826,Project X,Project X,2012,88.0,Comedy,['Comedy'],Project X,WB
798,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,42513740.0,148191915.0,4.542811666666666,13.34932625,tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,115.0,"Crime,Drama","['Crime', 'Drama']","Three Billboards Outside Ebbing, Missouri",FoxS
799,60,"Nov 25, 2016",Lion,12000000.0,51739495.0,149570720.0,2016,39739495.0,137570720.0,4.311624583333334,12.464226666666667,tt3741834,Lion,Lion,2016,118.0,"Biography,Drama","['Biography', 'Drama']",Lion,Wein.
800,65,"Nov 22, 2013",Philomena,12000000.0,37709979.0,98963392.0,2013,25709979.0,86963392.0,3.14249825,8.246949333333333,tt2431286,Philomena,Philomena,2013,98.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Philomena,Wein.
801,68,"Jul 24, 2015",Paper Towns,12000000.0,32000304.0,85450484.0,2015,20000304.0,73450484.0,2.666692,7.120873666666666,tt3622592,Paper Towns,Paper Towns,2015,109.0,"Comedy,Drama,Mystery","['Comedy', 'Drama', 'Mystery']",Paper Towns,Fox
802,77,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0,2016,15007844.0,25584304.0,2.2506536666666666,3.1320253333333334,tt2582782,Hell or High Water,Hell or High Water,2016,102.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Hell or High Water,LGF
803,79,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2012,13326071.0,20700439.0,2.110505916666667,2.7250365833333334,tt2215719,Katy Perry: Part of Me,Katy Perry: Part of Me,2012,93.0,"Documentary,Music","['Documentary', 'Music']",Katy Perry: Part of Me,Par.
804,80,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0,2014,13317379.0,14001741.0,2.1097815833333335,2.16681175,tt2784678,Top Five,Top Five,2014,102.0,"Comedy,Romance","['Comedy', 'Romance']",Top Five,Par.
805,84,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0,2015,10348241.0,20909437.0,1.8623534166666667,2.7424530833333334,tt2436386,Project Almanac,Project Almanac,2015,106.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']",Project Almanac,Par.
806,85,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0,2010,9540363.0,9867665.0,1.79503025,1.8223054166666666,tt1407061,Just Wright,Just Wright,2010,100.0,"Comedy,Romance,Sport","['Comedy', 'Romance', 'Sport']",Just Wright,FoxS
807,91,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0,2013,5654912.0,12761360.0,1.4712426666666667,2.0634466666666667,tt1821549,Nebraska,Nebraska,2013,115.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']",Nebraska,Par.
808,94,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0,2011,4311571.0,10750356.0,1.3592975833333334,1.895863,tt1625346,Young Adult,Young Adult,2011,94.0,"Comedy,Drama","['Comedy', 'Drama']",Young Adult,Par.
809,95,"Nov 1, 2013",About Time,12000000.0,15323921.0,89309178.0,2013,3323921.0,77309178.0,1.2769934166666668,7.4424315,tt2194499,About Time,About Time,2013,123.0,"Comedy,Drama,Fantasy","['Comedy', 'Drama', 'Fantasy']",About Time,Uni.
810,96,"Dec 14, 2018",If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,2915773.0,7859167.0,1.2429810833333332,1.6549305833333334,tt7125860,If Beale Street Could Talk,If Beale Street Could Talk,2018,119.0,"Drama,Romance","['Drama', 'Romance']",If Beale Street Could Talk,Annapurna
811,97,"Jul 14, 2017",Wish Upon,12000000.0,14301505.0,23477345.0,2017,2301505.0,11477345.0,1.1917920833333333,1.9564454166666667,tt5322012,Wish Upon,Wish Upon,2017,90.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']",Wish Upon,BG
812,9,"Sep 14, 2012",Arbitrage,12000000.0,7919574.0,35830713.0,2012,-4080426.0,23830713.0,0.6599645,2.98589275,tt1764183,Arbitrage,Arbitrage,2012,107.0,"Drama,Thriller","['Drama', 'Thriller']",Arbitrage,RAtt.
813,29,"Mar 1, 2013",Stoker,12000000.0,1703125.0,12034913.0,2013,-10296875.0,34913.0,0.14192708333333334,1.0029094166666668,tt1682180,Stoker,Stoker,2013,99.0,"Drama,Thriller","['Drama', 'Thriller']",Stoker,FoxS
814,34,"Apr 20, 2012",Darling Companion,12000000.0,793352.0,1200346.0,2012,-11206648.0,-10799654.0,0.06611266666666667,0.10002883333333333,tt1730687,Darling Companion,Darling Companion,2012,103.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Darling Companion,SPC
815,46,"Oct 9, 2015",Trash,12000000.0,17484.0,6553186.0,2015,-11982516.0,-5446814.0,0.001457,0.5460988333333333,tt4713454,Trash,Trash,2015,88.0,Drama,['Drama'],Trash,FCW
816,47,"Aug 19, 2011",5 Days of War,12000000.0,17479.0,87793.0,2011,-11982521.0,-11912207.0,0.0014565833333333334,0.007316083333333333,tt1486193,5 Days of War,5 Days of War,2011,113.0,"Action,Drama,War","['Action', 'Drama', 'War']",5 Days of War,Anch.
817,60,"Nov 20, 2015",Carol,11800000.0,12711491.0,42843521.0,2015,911491.0,31043521.0,1.077245,3.6308068644067797,tt2402927,Carol,Carol,2015,118.0,"Drama,Romance","['Drama', 'Romance']",Carol,Wein.
818,62,"Jan 22, 2016",Dirty Grandpa,11500000.0,35593113.0,105078449.0,2016,24093113.0,93578449.0,3.095053304347826,9.137256434782609,tt1860213,Dirty Grandpa,Dirty Grandpa,2016,102.0,Comedy,['Comedy'],Dirty Grandpa,LGF
819,68,"Dec 10, 2010",The Fighter,11000000.0,93617009.0,129262388.0,2010,82617009.0,118262388.0,8.510637181818181,11.751126181818181,tt0964517,The Fighter,The Fighter,2010,116.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']",The Fighter,Par.
820,73,"Aug 22, 2014",If I Stay,11000000.0,50474843.0,78356170.0,2014,39474843.0,67356170.0,4.588622090909091,7.1232881818181815,tt1355630,If I Stay,If I Stay,2014,107.0,"Drama,Fantasy,Music","['Drama', 'Fantasy', 'Music']",If I Stay,WB (NL)
821,79,"Nov 4, 2015",Brooklyn,11000000.0,38322743.0,62076141.0,2015,27322743.0,51076141.0,3.4838857272727273,5.643285545454545,tt2381111,Brooklyn,Brooklyn,2015,117.0,"Drama,Romance","['Drama', 'Romance']",Brooklyn,FoxS
822,81,"Apr 1, 2015",Woman in Gold,11000000.0,33307793.0,58586407.0,2015,22307793.0,47586407.0,3.027981181818182,5.326037,tt2404425,Woman in Gold,Woman in Gold,2015,109.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Woman in Gold,Wein.
823,83,"Dec 8, 2017","I, Tonya",11000000.0,30014534.0,53797409.0,2017,19014534.0,42797409.0,2.728594,4.890673545454545,tt5580036,"I, Tonya","I, Tonya",2017,120.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']","I, Tonya",Neon
824,94,"Dec 6, 2013",Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,2013,2248209.0,21943247.0,1.2043826363636363,2.9948406363636364,tt2042568,Inside Llewyn Davis,Inside Llewyn Davis,2013,104.0,"Drama,Music","['Drama', 'Music']",Inside Llewyn Davis,CBS
825,100,"Jul 6, 2016",Sultan,11000000.0,5599781.0,72989781.0,2016,-5400219.0,61989781.0,0.509071,6.6354346363636365,tt4832640,Sultan,Sultan,2016,170.0,"Action,Drama,Sport","['Action', 'Drama', 'Sport']",Sultan,Yash
826,34,"Apr 30, 2010",Housefull,10100000.0,1183658.0,18726300.0,2010,-8916342.0,8626300.0,0.11719386138613862,1.854089108910891,tt1573072,Housefull,Housefull,2010,144.0,Comedy,['Comedy'],Housefull,Eros
827,42,"Jul 1, 2016",The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,69042440.0,108514727.0,7.904244,11.8514727,tt4094724,The Purge: Election Year,The Purge: Election Year,2016,108.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']",The Purge: Election Year,Uni.
828,43,"May 18, 2018",Book Club,10000000.0,68566296.0,91113683.0,2018,58566296.0,81113683.0,6.8566296,9.1113683,tt6857166,Book Club,Book Club,2018,104.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Book Club,Par.
829,45,"Jan 5, 2018",Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,57745330.0,157885588.0,6.774533,16.7885588,tt5726086,Insidious: The Last Key,Insidious: The Last Key,2018,103.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Insidious: The Last Key,Uni.
830,53,"Nov 3, 2017",Lady Bird,10000000.0,48958273.0,78610769.0,2017,38958273.0,68610769.0,4.8958273,7.8610769,tt4925292,Lady Bird,Lady Bird,2017,94.0,"Comedy,Drama","['Comedy', 'Drama']",Lady Bird,A24
831,56,"Jun 8, 2018",Hereditary,10000000.0,44069456.0,70133905.0,2018,34069456.0,60133905.0,4.4069456,7.0133905,tt7784604,Hereditary,Hereditary,2018,127.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']",Hereditary,A24
832,57,"Mar 16, 2018","Love, Simon",10000000.0,40826341.0,65520633.0,2018,30826341.0,55520633.0,4.0826341,6.5520633,tt5164432,"Love, Simon","Love, Simon",2018,110.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']","Love, Simon",Fox
833,61,"Oct 27, 2017",Jigsaw,10000000.0,38052832.0,102445196.0,2017,28052832.0,92445196.0,3.8052832,10.2445196,tt3348730,Jigsaw,Jigsaw,2017,92.0,"Crime,Horror,Mystery","['Crime', 'Horror', 'Mystery']",Jigsaw,LGF
834,70,"May 19, 2017","Everything, Everything",10000000.0,34121140.0,61603136.0,2017,24121140.0,51603136.0,3.412114,6.1603136,tt5001718,"Everything, Everything","Everything, Everything",2017,96.0,"Drama,Romance","['Drama', 'Romance']","Everything, Everything",WB
835,71,"Sep 17, 2010",Devil,10000000.0,33679655.0,63354114.0,2010,23679655.0,53354114.0,3.3679655,6.3354114,tt1314655,Devil,Devil,2010,80.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Devil,Uni.
836,73,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,23078266.0,80384306.0,3.3078266,9.0384306,tt2555736,The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,2015,122.0,"Comedy,Drama","['Comedy', 'Drama']",The Second Best Exotic Marigold Hotel,FoxS
837,80,"Aug 10, 2018",Slender Man,10000000.0,30564825.0,51723644.0,2018,20564825.0,41723644.0,3.0564825,5.1723644,tt5690360,Slender Man,Slender Man,2018,93.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Slender Man,SGem
838,85,"Sep 9, 2016",When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,19747603.0,20768449.0,2.9747603,3.0768449,tt1389139,When the Bough Breaks,When the Bough Breaks,2016,107.0,"Crime,Drama,Horror","['Crime', 'Drama', 'Horror']",When the Bough Breaks,SGem
839,91,"Aug 21, 2015",Sinister 2,10000000.0,27740955.0,54104225.0,2015,17740955.0,44104225.0,2.7740955,5.4104225,tt2752772,Sinister 2,Sinister 2,2015,97.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Sinister 2,Focus
840,92,"Jan 8, 2016",The Forest,10000000.0,26594261.0,40749230.0,2016,16594261.0,30749230.0,2.6594261,4.074923,tt3387542,The Forest,The Forest,2016,93.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",The Forest,Focus
841,92,"Jan 8, 2016",The Forest,10000000.0,26594261.0,40749230.0,2016,16594261.0,30749230.0,2.6594261,4.074923,tt4982356,The Forest,The Forest,2016,109.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']",The Forest,Focus
842,99,"Nov 12, 2010",Skyline,10000000.0,21416355.0,68264973.0,2010,11416355.0,58264973.0,2.1416355,6.8264973,tt1564585,Skyline,Skyline,2010,92.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']",Skyline,Uni.
843,100,"Dec 1, 2017",The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,11120616.0,18717667.0,2.1120616,2.8717667,tt3521126,The Disaster Artist,The Disaster Artist,2017,104.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",The Disaster Artist,A24
844,1,"Sep 16, 2016",Blair Witch,10000000.0,20777061.0,38985577.0,2016,10777061.0,28985577.0,2.0777061,3.8985577,tt1540011,Blair Witch,Blair Witch,2016,89.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Blair Witch,LGF
845,7,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,2015,8297124.0,67959374.0,1.8297124,7.7959374,tt2473510,Paranormal Activity: The Ghost Dimension,Paranormal Activity: The Ghost Dimension,2015,88.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",Paranormal Activity: The Ghost Dimension,Par.
846,22,"Nov 23, 2011",My Week with Marilyn,10000000.0,14597405.0,34240572.0,2011,4597405.0,24240572.0,1.4597405,3.4240572,tt1655420,My Week with Marilyn,My Week with Marilyn,2011,99.0,"Biography,Drama","['Biography', 'Drama']",My Week with Marilyn,Wein.
847,23,"Dec 25, 2014",Big Eyes,10000000.0,14482031.0,27317872.0,2014,4482031.0,17317872.0,1.4482031,2.7317872,tt1126590,Big Eyes,Big Eyes,2014,106.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']",Big Eyes,Wein.
848,23,"Dec 25, 2014",Big Eyes,10000000.0,14482031.0,27317872.0,2014,4482031.0,17317872.0,1.4482031,2.7317872,tt4317898,Big Eyes,Big Eyes,2014,,Documentary,['Documentary'],Big Eyes,Wein.
849,39,"Jan 25, 2013",Movie 43,10000000.0,8840453.0,31164747.0,2013,-1159547.0,21164747.0,0.8840453,3.1164747,tt1333125,Movie 43,Movie 43,2013,94.0,Comedy,['Comedy'],Movie 43,Rela.
850,40,"Oct 19, 2018",Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,2018,-1196135.0,1752387.0,0.8803865,1.1752387,tt4595882,Can You Ever Forgive Me?,Can You Ever Forgive Me?,2018,106.0,"Biography,Comedy,Crime","['Biography', 'Comedy', 'Crime']",Can You Ever Forgive Me?,FoxS
851,42,"May 21, 2010",MacGruber,10000000.0,8525600.0,8629895.0,2010,-1474400.0,-1370105.0,0.85256,0.8629895,tt1470023,MacGruber,MacGruber,2010,90.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']",MacGruber,Uni.
852,48,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,2012,-2921262.0,1766959.0,0.7078738,1.1766959,tt1307068,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,2012,101.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']",Seeking a Friend for the End of the World,Focus
853,50,"Nov 11, 2016",Shut In,10000000.0,6900335.0,11360665.0,2016,-3099665.0,1360665.0,0.6900335,1.1360665,tt2582500,Shut In,Shut In,2016,91.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']",Shut In,EC
854,51,"Feb 11, 2011",Cedar Rapids,10000000.0,6861102.0,7862131.0,2011,-3138898.0,-2137869.0,0.6861102,0.7862131,tt1477837,Cedar Rapids,Cedar Rapids,2011,87.0,Comedy,['Comedy'],Cedar Rapids,FoxS
855,52,"Nov 30, 2012",The Collection,10000000.0,6810754.0,8890094.0,2012,-3189246.0,-1109906.0,0.6810754,0.8890094,tt1748227,The Collection,The Collection,2012,82.0,"Action,Horror,Thriller","['Action', 'Horror', 'Thriller']",The Collection,LD
856,59,"Mar 20, 2015",Danny Collins,10000000.0,5637066.0,8465845.0,2015,-4362934.0,-1534155.0,0.5637066,0.8465845,tt1772288,Danny Collins,Danny Collins,2015,106.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Danny Collins,BST
857,64,"Jun 15, 2018",Gotti,10000000.0,4286367.0,6089100.0,2018,-5713633.0,-3910900.0,0.4286367,0.60891,tt1801552,Gotti,Gotti,2018,112.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']",Gotti,VE
858,66,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,2016,-5926552.0,-736060.0,0.4073448,0.926394,tt4645330,Denial,Denial,2016,109.0,"Biography,Drama","['Biography', 'Drama']",Denial,BST
859,66,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,2016,-5926552.0,-736060.0,0.4073448,0.926394,tt5897002,Denial,Denial,2016,93.0,Documentary,['Documentary'],Denial,BST
860,68,"Oct 14, 2016",Max Steel,10000000.0,3818664.0,4563080.0,2016,-6181336.0,-5436920.0,0.3818664,0.456308,tt1472584,Max Steel,Max Steel,2016,92.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']",Max Steel,ORF
861,74,"Nov 14, 2014",Rosewater,10000000.0,3128941.0,3185717.0,2014,-6871059.0,-6814283.0,0.3128941,0.3185717,tt2752688,Rosewater,Rosewater,2014,103.0,"Biography,Drama","['Biography', 'Drama']",Rosewater,ORF
862,84,"Jun 24, 2011",A Better Life,10000000.0,1759252.0,1884251.0,2011,-8240748.0,-8115749.0,0.1759252,0.1884251,tt1554091,A Better Life,A Better Life,2011,98.0,"Drama,Romance","['Drama', 'Romance']",A Better Life,Sum.
863,84,"Jun 24, 2011",A Better Life,10000000.0,1759252.0,1884251.0,2011,-8240748.0,-8115749.0,0.1759252,0.1884251,tt2027265,A Better Life,Une vie meilleure,2011,110.0,Drama,['Drama'],A Better Life,Sum.
864,91,"Jun 2, 2017",Churchill,10000000.0,1279681.0,7582196.0,2017,-8720319.0,-2417804.0,0.1279681,0.7582196,tt2674454,Churchill,Churchill,2017,105.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Churchill,Cohen
865,12,"Oct 29, 2010",Welcome to the Rileys,10000000.0,152857.0,355919.0,2010,-9847143.0,-9644081.0,0.0152857,0.0355919,tt1183923,Welcome to the Rileys,Welcome to the Rileys,2010,110.0,Drama,['Drama'],Welcome to the Rileys,Gold.
866,27,"Jul 10, 2015",Strangerland,10000000.0,17472.0,161097.0,2015,-9982528.0,-9838903.0,0.0017472,0.0161097,tt2325977,Strangerland,Strangerland,2015,112.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']",Strangerland,Alc
867,36,"Oct 8, 2010",It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,2010,-10000000.0,-8357061.0,0.0,0.1642939,tt1319716,It's a Wonderful Afterlife,It's a Wonderful Afterlife,2010,100.0,"Comedy,Drama,Fantasy","['Comedy', 'Drama', 'Fantasy']",It's a Wonderful Afterlife,UTV
868,51,"Dec 19, 2012",Amour,9700000.0,6738954.0,36787044.0,2012,-2961046.0,27087044.0,0.6947375257731959,3.792478762886598,tt1602620,Amour,Amour,2012,127.0,"Drama,Romance","['Drama', 'Romance']",Amour,SPC
869,56,"Dec 21, 2016",Dangal,9500000.0,12391761.0,294654618.0,2016,2891761.0,285154618.0,1.3043958947368421,31.01627557894737,tt5074352,Dangal,Dangal,2016,161.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']",Dangal,UTV
870,57,"Mar 19, 2010",The Runaways,9500000.0,3573673.0,5278632.0,2010,-5926327.0,-4221368.0,0.37617610526315787,0.5556454736842106,tt1017451,The Runaways,The Runaways,2010,106.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']",The Runaways,App.
871,62,"Nov 11, 2011",Melancholia,9400000.0,3030848.0,21817298.0,2011,-6369152.0,12417298.0,0.32243063829787233,2.32098914893617,tt1527186,Melancholia,Melancholia,2011,135.0,"Drama,Sci-Fi","['Drama', 'Sci-Fi']",Melancholia,Magn.
872,64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,2012,-6152461.0,-3393334.0,0.3312542391304348,0.631159347826087,tt2176013,Jab Tak Hai Jaan,Jab Tak Hai Jaan,2012,176.0,"Drama,Romance","['Drama', 'Romance']",Jab Tak Hai Jaan,Yash
873,66,"May 21, 2010",Kites,9200000.0,1685269.0,17155193.0,2010,-7514731.0,7955193.0,0.18318141304347826,1.8646948913043477,tt1198101,Kites,Kites,2010,123.0,"Action,Drama,Romance","['Action', 'Drama', 'Romance']",Kites,Relbig.
874,71,"Jul 18, 2014",The Purge: Anarchy,9000000.0,71562550.0,111534881.0,2014,62562550.0,102534881.0,7.951394444444444,12.392764555555555,tt2975578,The Purge: Anarchy,The Purge: Anarchy,2014,103.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']",The Purge: Anarchy,Uni.
875,75,"Oct 21, 2016",Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,2016,26144505.0,72831866.0,3.904945,9.092429555555556,tt4361050,Ouija: Origin of Evil,Ouija: Origin of Evil,2016,99.0,"Drama,Horror,Mystery","['Drama', 'Horror', 'Mystery']",Ouija: Origin of Evil,Uni.
876,86,"Nov 18, 2016",The Edge of Seventeen,9000000.0,14431633.0,19096003.0,2016,5431633.0,10096003.0,1.6035147777777778,2.121778111111111,tt1878870,The Edge of Seventeen,The Edge of Seventeen,2016,104.0,"Comedy,Drama","['Comedy', 'Drama']",The Edge of Seventeen,STX
877,87,"Dec 2, 2016",Jackie,9000000.0,13960394.0,36588512.0,2016,4960394.0,27588512.0,1.5511548888888889,4.065390222222222,tt1619029,Jackie,Jackie,2016,100.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Jackie,FoxS
878,92,"Nov 4, 2016",Loving,9000000.0,7710234.0,12898064.0,2016,-1289766.0,3898064.0,0.8566926666666667,1.4331182222222223,tt4669986,Loving,Loving,2016,123.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']",Loving,Focus
879,5,"Dec 25, 2018",Destroyer,9000000.0,1533324.0,3681096.0,2018,-7466676.0,-5318904.0,0.17036933333333334,0.4090106666666667,tt7137380,Destroyer,Destroyer,2018,121.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Destroyer,Annapurna
880,30,"Nov 18, 2016",Manchester by the Sea,8500000.0,47695371.0,77733867.0,2016,39195371.0,69233867.0,5.611220117647059,9.145160823529412,tt4034228,Manchester by the Sea,Manchester by the Sea,2016,137.0,Drama,['Drama'],Manchester by the Sea,RAtt.
881,34,"Oct 31, 2014",Nightcrawler,8500000.0,32381218.0,50334418.0,2014,23881218.0,41834418.0,3.8095550588235296,5.921696235294117,tt2872718,Nightcrawler,Nightcrawler,2014,117.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",Nightcrawler,ORF
882,38,"Sep 27, 2013",Baggage Claim,8500000.0,21569509.0,22885836.0,2013,13069509.0,14385836.0,2.537589294117647,2.6924512941176473,tt1171222,Baggage Claim,Baggage Claim,2013,96.0,Comedy,['Comedy'],Baggage Claim,FoxS
883,39,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2016,11507149.0,14811293.0,2.353782235294118,2.7425050588235296,tt4981636,Middle School: The Worst Years of My Life,Middle School: The Worst Years of My Life,2016,92.0,"Comedy,Family","['Comedy', 'Family']",Middle School: The Worst Years of My Life,LGF
884,47,"Jun 13, 2014",The Rover,8500000.0,1109199.0,3180252.0,2014,-7390801.0,-5319748.0,0.130494,0.3741472941176471,tt2345737,The Rover,The Rover,2014,103.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",The Rover,A24
885,54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,2013,-4472534.0,42527466.0,0.46114048192771084,6.123791084337349,tt2178470,Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,2013,160.0,"Comedy,Drama,Musical","['Comedy', 'Drama', 'Musical']",Yeh Jawaani Hai Deewani,Eros
886,67,"Sep 17, 2010",Easy A,8000000.0,58401464.0,76200721.0,2010,50401464.0,68200721.0,7.300183,9.525090125,tt1282140,Easy A,Easy A,2010,92.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Easy A,SGem
887,73,"Sep 30, 2011",50/50,8000000.0,35016118.0,41334735.0,2011,27016118.0,33334735.0,4.37701475,5.166841875,tt1306980,50/50,50/50,2011,100.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",50/50,Sum.
888,75,"Sep 2, 2015",A Walk in the Woods,8000000.0,29499394.0,37119358.0,2015,21499394.0,29119358.0,3.68742425,4.63991975,tt1178665,A Walk in the Woods,A Walk in the Woods,2015,104.0,"Adventure,Biography,Comedy","['Adventure', 'Biography', 'Comedy']",A Walk in the Woods,BG
889,78,"Jan 31, 2014",That Awkward Moment,8000000.0,26068955.0,53068955.0,2014,18068955.0,45068955.0,3.258619375,6.633619375,tt1800246,That Awkward Moment,That Awkward Moment,2014,94.0,"Comedy,Romance","['Comedy', 'Romance']",That Awkward Moment,Focus
890,88,"Sep 18, 2013",Enough Said,8000000.0,17550872.0,25621449.0,2013,9550872.0,17621449.0,2.193859,3.202681125,tt2390361,Enough Said,Enough Said,2013,93.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Enough Said,FoxS
891,97,"Apr 29, 2011",Prom,8000000.0,10130219.0,10763183.0,2011,2130219.0,2763183.0,1.266277375,1.345397875,tt1604171,Prom,Prom,2011,104.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']",Prom,BV
892,100,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,2015,-1241584.0,1266180.0,0.844802,1.1582725,tt2582496,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,2015,105.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Me and Earl and the Dying Girl,FoxS
893,1,"Oct 8, 2010",It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,2010,-1636372.0,-1367050.0,0.7954535,0.82911875,tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,101.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",It's Kind of a Funny Story,Focus
894,5,"Sep 2, 2016",Morgan,8000000.0,3915251.0,7298786.0,2016,-4084749.0,-701214.0,0.489406375,0.91234825,tt4520364,Morgan,Morgan,2016,92.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']",Morgan,Fox
